entailment	q_2599	s_2599	2599	Je,nani mwanzilishi wa kitabu cha rekodi cha Guiness?	Mnamo tarehe 4 Mei 1951, Sir Hugh Beaver, akiwa mkurugenzi wa Guinness Breweries,  alienda  kwenye mchezo wa kupiga risasi kule Kaskazini Slob , kando na mto Slaney katika County Wexford, Ireland. Alijiusisha kwenye mabishano kuhusu ni  ndege yupi wa mwitu aliyekuwa wa kasi sana Ulaya, koshin golden plover au grouse. Jioni hiyo akiwa Castlebridge House, aligundua kuwa ilikuwa vigumu kuthibitisha katika vitabu vya marejeleo kama koshin golden plover alikuwa ndege wa mwituni wa kasi sana wa Ulaya ama sivyo. 
not_entailment	q_2600	s_2600	2600	Kuna mifupa katika kiuno?	Sehemu ya kiuno ina pingili tano (L1-L5). Baina ya pingili za uti wa mgongo kuna diski zenye gegedu na nyuzi, ambazo huzuia pingili zisikwaruzane, na pia kuukinga uti wa ubongo. Neva hutoka na kuingia katika uti wa ubongo kupitia vitundu maalum baina ya pingili, zikituma hisia na arifa kwenye ngozi na misuli. Uthabiti wa uti wa mgongo huchangiwa na kano na misuli ya mgongo na ya fumbatio. Viunga vidogo vinavyoitwa viunga vya zigapofizi huthibiti na kuelekeza mwendo wa uti wa mgongo.
not_entailment	q_2601	s_2601	2601	Sikukuu ya pasaka huadhimishwa mwezi gani kwa mwaka?	arehe ya Pasaka inafuata kuonekana kwa mwezi angani, kwa hiyo sikukuu hiyo haina tarehe imara katika kalenda ya kawaida. Inapatikana katika Machi au Aprili. Pasaka haifuati mwezi pekee lakini tarehe yake imefungwa pia kwa sikusare (au ekwinoksi), kwa hiyo haiendelei kuzunguka mwaka wote kama tarehe za Kalenda ya Kiislamu.Mt
entailment	q_2602	s_2602	2602	Mji mkuu wa Ubelgiji ni upi?	Mji mkuu ni Brussels.
entailment	q_2603	s_2603	2603	Je,makao makuu ya kampuni ya Microsoft iko wapi?	Kampuni ilianzishwa na William Henry Gates III, (inayojulikana kama Bill Gates) mwaka 1975. Makao makuu yako Redmond, Washington, Marekani.
entailment	q_2604	s_2604	2604	Je,jeraha ya moto kwa ngozi hutibiwa na nini?	Njia mojawapo ya kuongeza viwango vya vipegele vya ukuaji katika majeraha ni kwa kuweka vipengele vya ukuaji moja kwa moja, ingawa hii inahitaji marudio mengi na yanahitaji kiasi kikubwa cha vipengele. Njia nyingine ni kueneza jeli yenye chembe za kugandisha damu  za mgonjwa mwenyewe, ambazo huzalisha vipengele vya ukuaji kama vile vipengele vya ukuaji utomvu wa endothelia (VEGF), vipengele vya ukuaji kama insulini 1-2 (IGF), PDGF,  kubadilisha vipengele vya ukuaji vya -β (TGF-β), na vipengele vya kukua ngozi ya juu (EGF). matibabu mengine ni pamoja na kuweka keratinositi iliyostawishwa katika jeraha na kurudisha ngozi na kustawisha fibroblasti zinazowekwa katika majeraha. Baadhi ya wagonjwa hutibiwa na ngozi ya kubadilshwa bandia ambazo zina fibroblasti na keratinositi katika matriki ya kolajeni kuiga vipengele vya ngozi na kutoa vipengele vya ukuaji.
entailment	q_2605	s_2605	2605	Je,shule ya Emmaus inapatikana katika nchi gani?	Emmaus Shule ya Biblia ni shule inayohudumia watu wote wanaopenda kusoma Biblia kwa njia ya posta. Masomo na mitihani yanatumwa kwa mwanafunzi. Baada ya kujaza anarudisha mtihani kwenye ofisi zao. Ilianzishwa kwa mara ya kwanza Tanzania mnamo mwaka 1960. 
not_entailment	q_2606	s_2606	2606	Je,chama cha kisiasa cha KANU kilianza mwaka upi?	.Chama kidogo cha upinzani, Kenya People's Union (KPU), kilianzishwa mwaka 1966, kiongozi wake akiwa Jaramogi Oginga Odinga aliyewahi kuwa makamu wa rais  Kenyatta. KPU ilipigwa marufuku, na kiongozi kuwekwa kizuizini baada ya chachari za kisiasa zilizohusishwa na ziara za Kenyatta katika Mkoa wa Nyanza. Hakuna vyama vingine vya upinzani vilivyoanzishwa baada ya 1969, kupelekea Kenya kuwa mfumo wa chama kimoja chini ya KANU.
entailment	q_2607	s_2607	2607	Mto refu zaidi Kenya ni gani?	 Ziwa hili linapata maji yake mengi kutokana na mvua (80%) na kutoka vijito vingi vidogo. Mto mkubwa unaoingia Viktoria ni Mto Kagera unaotiririka kutoka magharibi. 
entailment	q_2608	s_2608	2608	Ziwa Tanganyika ina urefu kiasi gani?	refu wa ziwa ni kilomita 676 kutoka kaskazini hadi kusini na upana wake ni km 50 kwa wastani. Uso wa maji huwa na eneo la km2 32,900 na urefu wa pwani yake ni km 1,828. Kina
entailment	q_2609	s_2609	2609	Hispania ina idadi ngapi ya watu?	 Eneo la nchi ni 500,000km² ambalo lina wakazi wenye idadi zaidi ya watu milioni 44.395.286 (2006).
entailment	q_2610	s_2610	2610	Je,jina la kisayansi ya tunda ya ndimu ni ipi?	Ndimu ni matunda ya mndimu (Citrus aurantiifolia), mti wa familia ya michungwa (Rutaceae). Umbo lake ni mduara wenye rangi ya majani mpaka manjano, na kipenyo cha sm 3-6. Zina ladha ya uchachu kwa sababu ya asidi ndani yao. Ndimu mara nyingi hutumika kuongeza ladha kwenye chakula na vinywaji. Kwa kawaida ni ndogo kuliko limau, na chanzo kizuri pia cha vitamini C. Katika kanda za tropiki na nusutropiki mindimu inaweza kumea mwaka wote kama maji yakiwapo. Ndimu ni chungu kidogo kuliko malimau.
entailment	q_2611	s_2611	2611	Ferdinand Magellan alikuwa mtu wa kwanza kufanya nini?	.Jina la kimataifa linatokana na nahodha na mpelelezi Mreno Ferdinand Magellan aliyekuwa mtu wa kwanza aliyeleta habari zake Ulaya. 
not_entailment	q_2612	s_2612	2612	Cannabidiol ilivumbuliwa na nani?	 Cannabidiol ilivumbuliwa mwaka 1940 na kusemekana kuwa ya maana kama dawa. CBD ni kati ya cannabidiods 113 zilizoko katika mmea wa mbangi na huwa asilimia arobaini katika ule mmea. 
entailment	q_2613	s_2613	2613	Je,chui iko katika spishi gani ya wanyama?	.Kwa mfano jina la paka ni "Felis silvestris". Felis ni jenasi na paka yumo pamoja na wanyama wengine wanaofanana naye kama simba, tiger au chui. Ndani ya spishi la Felis silvestris kuna nususpishi kadhaa; kwa mfano paka wa porini wa Afrika Kaskazini (Felis silvestris lybica) anayeaminiwa kuwa asili ya paka wa nyumbani (Felis silvestris catus). 
not_entailment	q_2614	s_2614	2614	Mto Kelvin una urefu gani?	Mto Kelvin  ni ni mto wa pili muhimu zaidi katika Glasgow kijamii na iviwanda, baada ya Mto Clyde. Chanzo chake kiko Dullatur bog karibu na kijiji cha Kelvinhead, mashariki ya Kilsyth. Kwa karibu urefu wa maili 22 (35km) kwa muda mrefu, huwa na mkondo unaojikunja kutoka chanzo chake, kupitia Kirkintilloch, Torrance, Balmore, Bardowie na Maryhill, kabla ya kujiunga na mto Clyde katika Bonde la Yorkhill katika mji wa Glasgow.
not_entailment	q_2615	s_2615	2615	Hidrokaboni ni nini?	Alkani ni hidrokaboni za kimsingi. Fomula yao ni CnH2n+2.
not_entailment	q_2616	s_2616	2616	Rais wa marekani ni nani?	safiri ardhini, rais anatumia gari jimbo rais, ambayo ni Limousine Armored umejengwa juu ya uzito Cadillac iliyopita makao chassi.  Moja ya Boeing mbili identical VC-25 ndege, ambazo sana iliyopita matoleo ya Boeing 747-200B Airliners, kutumika kama kusafiri umbali mrefu kwa rais, na inajulikana kama Air Force One  wakati rais ni juu ya ubao.   Pia rais wa Marekani hutumia Marine Corps helikopta, mteule Marine One  wakati rais ni ndani.Umoja 
not_entailment	q_2617	s_2617	2617	Je,kuna aina ngapi ya kisukari?	Kuna aina kadhaa za matibabu na matatizo mengine ya afya yanayoweza kusababisha kisukari. Baadhi ya matibabu hayo ni: glukokotikoidi, thiasidi, vizuia beta, dawa maalum za kutibu saikosisi, na statini. Watu ambao wamekuwa na kisukari katika ujauzito wako katika hatari kubwa zaidi ya kupata aina ya 2 ya kisukari.Matatizo mengine ya kiafya yanayohusishwa ni pamoja na: akromegali, Sindromu ya Chushing, uthiroidi, fekromositoma na baadhi ya aina za saratani kama vile glukagonoma. Upungufu wa testosteroni pia unahusishwa na aina ya 2 ya kisukari.
entailment	q_2618	s_2618	2618	Je,mji mkuu wa Uswidi ni upi?	Mji mkuu ni Stockholm, nao unaongoza kwa wingi wa wakazi.
not_entailment	q_2619	s_2619	2619	Je,albamu ya Money Monday ina nyimbo ngapi kwa jumla?	Mazungumzo juu ya albamu yalianza miaka mingi. Lakini tarehe19 Aprili, 2015, Vanessa alifunguka kiasi kuhusu jina la albamu na nia ya kuita hivyo katika kipindi cha "The Playlist" cha Times FM - katika mahojiano yake na Lil Ommy. Nessa alisema kwa vile wanamwita Vee Money, na alitaka kutengeneza albamu ambayo itaelezea pilika zake za muziki tangu alikotoka hadi sasa. Hasa ukitazamia Monday ni siku ya kwanza katika wiki za kazi, na kila mtu huenda mihangaikoni kujitafutia riziki. Yeye hasa aliona kila Jumatatu, yaani, Monday, ni fursa mpya katika kubadilisha maisha yako. Halkadhalika imetumika kama sitiari ya kutokata tamaa, kwani ikiwa umekosa Jumatatu iliyopita, basi Jumatatu hii ile fursa unaweza kujaribu tena na tena. Nessa, anaona safari yake ya kimuziki inaanza rasmi baada ya kutoa albamu. Katika mahoajiano hayo, alitaja baadhi ya nyimbo zitakazo kuwepo katika albamu. Nyimbo hizo ni pamoja na Closer, No Body But Me, Come Over, Siri na Hawajui. Lakini baada ya kutoka albamu nyimbo zilizotajwa hazikuwepo zote, bali moja tu "No Body But Me". Nayo iliwekwa kama wimbo wa ziada ikiwa imeongozana na "Juu" ambayo kaimba na mpenzi wake Juma Jux. 
entailment	q_2620	s_2620	2620	Je,mji mkuu wa Meksiko ni upi?	.Mji mkuu ni Mexico City, ambao katika eneo lake lote una watu zaidi ya milioni 20. 
not_entailment	q_2621	s_2621	2621	Je,kuna saratani ya figo?	unaonyesha kuwa saratani ya mdomo ni hadi mara 27, koo(mara 12), koromeo(mara10).Uchunguzi pia umebaini kuwa kuna uhusiano fulani kati ya uvutaji sigara na saratani ya matiti.Marejeleo
not_entailment	q_2622	s_2622	2622	Je,mto Nile ndio mto mrefu zaidi duniani?	.Kuhusu urefu hakuna mapatano bado kama Nile au Amazonas ni mto mrefu duniani. Makadirio hutegemea ni tawimto upi mwenye chanzo cha mbali zaidi unaokubaliwa na wataalamu. 1969 urefu wake ulipimwa kuwa 6.400km. 
not_entailment	q_2623	s_2623	2623	Jina dikteta linatokana na nini?	 Jina la pili linalotumiwa wakati mwingine ni "Zaire"; dikteta Mobutu Sese Seko alilifanya kuwa jina rasmi la mto pamoja na la taifa kati ya miaka 1971 - 1997. Jina hili linatokana na neno la Kikongo "nzere" ("mto"). 
not_entailment	q_2624	s_2624	2624	Je kuna aina kansa ambayo ina tiba?	Majaribio ya kikliniki, ambayo pia hujulikana kama utafiti, hufanyia majaribio tiba mpya katika watu walio na kansa. Lengo la utafiti huu ni kupata njia bora za kutibu kansa na kuwasaidia wagonjwa wa kansa. Majaribio ya kikliniki huchunguza aina nyingi za matibabu kama vile dawa mpya, njia mpya za kufanya upasuaji au matibabu kwa njia ya eksirei, michanganyiko mipya wa matibabu, au mbinu mpya kama vile tiba ya jeni.
entailment	q_2625	s_2625	2625	Bara Arabu lina ukubwa gani?	Eneo la Bara Arabu kwa jumla ni kilomita mraba 3,191,022, ikiwa Saudia inakalia sehemu nne katika tano ya jumla ya maeneo yake, na sehemu iliyobakia ambayo ni moja katika tano inakaliwa na nchi zilizobakia, zote zikiwepo pembezoni mwa Saudia kwenye bahari ya Ghuba ya Uajemi na bahari ya Waarabu na bahari ya Shamu.
not_entailment	q_2626	s_2626	2626	Padri wa kwanza wa kanisa Katoliki anaitwa nani?	Ni huko Aleksandria ulikotokea uzushi mkuu wa historia yote ya Kanisa: padri Ario alikanusha umungu wa Yesu. Mafundisho yake yalienea kote mashariki na kuungwa mkono na watawala kwa nguvu za dola. Lakini ni Kanisa la Misri lililompinga kwa uimara wa pekee, bila kujali dhuluma.Kati ya wote, alijitokeza Atanasi wa Aleksandria anayeitwa Mkuu (Aleksandria, Misri, 295 hivi - Aleksandria, 2 Mei 373), Patriarki wa Kanisa Katoliki la madhehebu ya Misri kati ya mitaguso mikuu miwili ya kwanza: Nisea I (325) na Konstantinopoli I (383).
not_entailment	q_2627	s_2627	2627	Msitu kuu duniani ni ipi?	japokuwa msitu ni muda wa parlance ya kawaida, hakuna ufafanuzi sahihi kabisa ulimwenguni, na ufafanuzi zaidi ya 800 wa msitu unaotumiwa duniani kote.  Ijapokuwa msitu hufafanuliwa kwa uwepo wa miti, chini ya ufafanuzi wengi eneo lenye kupoteza kabisa miti bado linaweza kuchukuliwa kama msitu ikiwa limekua miti katika siku za nyuma, litazaa miti baadaye,au iliwekwa rasmi msitu bila kujali aina ya mimea. Ku
entailment	q_2628	s_2628	2628	Nani rais wa Nigeria?	Mwaka 2015 alishindwa katika uchaguzi mkuu na mgombea mwenzake, Muhammadu Buhari.
entailment	q_2629	s_2629	2629	Je,Michael Wamalwa Kijana  alikuwa katika chama gani ya kisiasa?	.Katika pilikapilika za uchaguzi wa kwanza wa vyama vingi katika Kenya huru wa  mwaka wa 1992, Wamalwa alijitambulisha na FORD-Kenya, chama ambacho kilijiondoa kwenye muungano wa upinzani wa FORD. Alichaguliwa kuwa mbunge wa eneo bunge la Saboti na vilevile  Makamu Mwenyekiti kwanza wa chama chake. Mnamo Januari 1994, akawa mwenyekiti wa FORD-Kenya kufuatia kifo cha Oginga Odinga. Aligombea uchaguzi wa Kenya wa mwaka wa 1997 kama kiongozi wa upinzani lakini hakufanya vyema na alikuja wa nne katika idadi ya kura za kitaifa.
not_entailment	q_2630	s_2630	2630	Mawimbi ni nini?	.Aina nyingine ya mawimbi zinapita pia katika ombwe (vacuum) pasipo mata na hizi ni hasa mawimbi sumakuumeme. Haya ni pamoja na nuru inayoonekana, infraredi, eksirei na wimbiredio. 
not_entailment	q_2631	s_2631	2631	Ziwa kubwa zaidi Kenya ni gani?	Hili ndilo ziwa pekee katika eneo la Afrika Mashariki ambalo kwa kawaida flamingo milioni 2.5 ambao ni wadogo na ambao huhofiwa maisha yao hufugwa. Kiwango cha chumvi kiongezekapo, cyanobacteria pia huongekeka, na ziwa yaweza kusaidia viota zaidi. Flamingo hao, kundi kubwa zaidi katika Afrika Mashariki, hukusanyika pamoja katika maziwa ya chumvi, ambapo hujilisha Spirulina (mwani ya rangi ya buluu na kijani na pigmenti nyekundu). Ziwa Natron ni sehemu salama kufuga Flamingo wale wadogo kwa sababu mazingira yake ni kikwazo dhidi ya wanyama wanaokula wenzao wanaojaribu kufikia viota vyao. Flamingo wakuu pia hufuga katika sehemu zenye ardhi zilizonyooka.
not_entailment	q_2632	s_2632	2632	Muziki iligunduliwa na nani?	 Ndogo anatoka katika mji mkuu wa mwambao wa Mombasa.  Alikuwa mwanafunzi wakati mmoja katika maisha yake lakini aliacha skuli kwa sababu zisizojulikana na baada ya kuacha skuli, alifanya kazi kama mjakazi wa nyumba.  Babake, Atib Abdala , pia alikuwa mwanamuziki katika bendi ya mtaa, lakini Nyota Ndogo hakuchukua wasifu wa muziki hadi alipokuwa furahishwa sana na maneno katika muziki wa kundi la hip-hop la K-South.  Baadaye, talanta yake iligunduliwa na Andrew Burchell, mtengeneza muziki mwenye makao katika mji mkuu wa Mombasa. 
not_entailment	q_2633	s_2633	2633	Je, Mji mkuu wa Estonia ni gani?	.1940 mji pamoja na nchi yote vilivamiwa na jeshi la Kisovyeti ikawa mji mkuu wa Jamhuri ya Kisovyeti ya Kijamii ya Kiestonia hadi 1991 halafu tena mji mkuu wa Estonia huria.
entailment	q_2634	s_2634	2634	Wales ina idadi ngapi ya watu?	 Idadi ya wakazi ni karibu milioni tatu. Lugha asilia ni Kiwelisi ambacho ni kimoja kati ya lugha za Kikelti. Leo hii kuna bado asilimia 20% za wakazi wanaotumia Kiwelisi lakini wengine wamezoea Kiingereza.
entailment	q_2635	s_2635	2635	Je,mnyama mkubwa zaidi duniani ni gani?	.Nyangumi wa bluu ndiye mamalia mkubwa zaidi aliyepata kuishi, na pia mnyama mkubwa, kufikia mpaka mita 35 kwa urefu na uzito wa tani 150.
entailment	q_2636	s_2636	2636	Mlima gani una theluji nchini Kenya?	heluji haipatikani kwa halijoto juu ya 0 C°. Katika Afrika inaweza kutokea tu kwenye milima mirefu kama mlima Kilimanjaro na Mlima Kenya.Asi
entailment	q_2637	s_2637	2637	Je,ugonjwa wa kiakili husababishwa na nini haswa?	Vyanzo havifahamiki vyema, lakini vipengele vya kimazingira najenetiki huchangia. Jeni nyingi za athari kidogo huchangia hatari. Vipengele vya hatari ya kimazingira inajumuisha historia ya unyanyasaji wakati wa utotoni na mawazo ya mawazo ya (kisaokolojia). Karibu 85% ya hatari ni inahusishwa na jenetiki. Hali hiyo inaainishwa kama tatizo linalosababisha kubadilika kwa hisia I iwapo kumekuwa na angalau kisa kimoja cha wazimu, na au bila visa vya huzuni, na kama tatizo linalosababisha kubadilika kwa hisia II iwapo kumekuwa na angalau kisa kimoja cha wazimu kali (lakini bila visa vya wazimu) na kisa kimoja kikuu cha huzuni. Kwa wale walio na dalili zisizokali sana kwa muda mrefu, hali hiyotatizo la huzuni na furaha kupita kiasi linaweza kupatikana. Iwapo dalili ni kwa sababu ya dawa au shida za matibabu, inaoanishwa tofauti. Hali nyingine ambazo zinaweza kujitokeza sawa ni pamoja na tatizo la upungufu na uharibifu wa umakini, matatizo ya kiakili yaletayo mawazo na matendo imara, matatizo ya kiakili yenye kuleta mtazamo, fikra, tabia na mhemko usio wa kawaida (skizofrenia) na tatizo la kiakili lenye kuleta matumizi mabaya ya vifaa au dawa ili kuathiri hisia za mtu sawa na idadi kubwa ya hali ya matibabu. Kupimwa kwa ajili ya matibabuhaihitajiki kwa utambuzi, ingawa vipimo vya damuau picha za matibabu zinaweza kufanywa ili kuondoa matatizo mengine.
not_entailment	q_2638	s_2638	2638	Je, mto mweupe wa Nile una maji ya rangi nyeupe?	ili ndivyo Nile yenyewe (inaitwa pia Nile nyeupe) inayotoka katika Ziwa Viktoria Nyanza na Nile ya buluu inayotoka katika Ziwa Tana. Majina haya ya "nyeupe" na "buluu" yana asili yao katika mji wa Khartoum ambako mito yote miwili inaunganika ilhali kila mmoja una rangi tofauti kutokana na udongo tofauti uliotia rangi yake kwenye maji hayo.Chemchemi za Nile ni
not_entailment	q_2639	s_2639	2639	Bakteria ni nini?	kilinganishwa na uwiano wa kiasi cha mofolojia hii linaweza kufaidi hawa bakteria katika mazingira yaliyo na madini machache. Maumbo haya tofauti ni kutokana na ukingo wa ukuta wa seli za bakteria na kuamua na bakteria na mfupa wa saitoplazimu, na ni muhimu kwa sababu unaweza kuathiri uwezo wa bakteria wa kupata virutubisho au madini, kujigandisha kwenye kingo, kuogelea kwa vitu viwevu na kujiepusha na kuwindwa.Spishi nyingi za 
entailment	q_2640	s_2640	2640	Je, ziwa Viktoria lina kina kiasi gani?	.Ziwa hili lina kina cha wastani cha mita 40 na mwambao wa urefu wa kilomita 4,828, visiwa vyake vikiwa vimechangia 3.7% ya urefu huu. 
not_entailment	q_2641	s_2641	2641	Je,East African Breweries ilianza mwaka upi?	.Mwaka wa 2002 East African Breweries Limited (EABL) na SABMiller Plc. walikubaliana kubadilishana hisa zao kwenye kumpuni walizomiliki: Kenya Breweries Limited na Tanzania Breweries Limited. EABL ilipewa 20% ya hisa za Tanzania Breweries. SABMiller Plc. nayo ilipewa 20% ya umiliki kwenye Kenya Breweries. Mnamo mwaka wa 2003, Kenya Breweries ilitumia karibu 6% ya maji ya Nairobi.
entailment	q_2642	s_2642	2642	Piramidi ilijengwa mwaka gani?	Makaburi ya kwanza yalijengwa huko tangu chanzo cha milki ya Misri ya Kale takriban miaka 3,000 KK. 
entailment	q_2643	s_2643	2643	Ni nini kilileta ukomo vita vya dunia?	Wakati 1917 mataifa ya Ulaya yalionyesha dalili za uchovu. Katika hali hiyo mabadiliko mawili makubwa yalitokea: Marekani ilijiunga na vita dhidi ya Wajerumani na Urusi iliona mapinduzi yaliyolazimisha serikali mpya kutia sahihi mapatano ya kumaliza mapigano dhidi ya Wajerumani walioteka maeneo makubwa ya Urusi.
entailment	q_2644	s_2644	2644	Elijah Masinde alizaliwa wapi?	Masinde alizaliwa kati ya mwaka 1910-1912 katika eneo la Kimilili (leo: wilaya ya Bungoma) karibu na mlima Elgon. Ukoo wake ni Wabukusu ambao ni kati ya koo 18 za Waluhya.
not_entailment	q_2645	s_2645	2645	Makao makuu la shirika la Msalaba Mwekundu iko wapi?	wa kwanza kuwahi kupangwa na Shirika hilo ulikuwa ni kutoa misaada kwa waathirika wa njaa na baadaye mkurupuko wa ugonjwa wa typhus nchini Poland. Miaka mitano tu baada yake kuundwa, Shirika hili tayari lilikuwa limetoa maombi 47 ya michango kwa ajili ya misioni katika mataifa 34, jambo lililo ashiria haja ya kuwa na aina hii ya kazi ya Msalaba Mwekundu. Jumla ya pesa zililotolewa kutokana na maombi haya zilifika faranga million 685 za Uswizi, ambazo zilitumika kuleta vifaa vya dharura kwa waathiriwa wa njaa nchini Urusi, Ujerumani, na [[Albania; mitetemeko ya ardhi nchini Chile, Uajemi, Japan, Colombia, Ecuador, Costa Rica, na Uturuki ; na ongezeko la wakimbizi kuingia Ugiriki|Albania; mitetemeko ya ardhi nchini Chile, Uajemi, Japan, Colombia, Ecuador, Costa Rica, na Uturuki; na ongezeko la wakimbizi kuingia Ugiriki na Uturuki. Misioni yake ya kwanza kushughulikia janga kuu kwa Shirika hili ilikuwa baada ya tetemeko la ardhi nchini Japan la 1923 ambalo liliwaua takriban watu 200,000 na kuwaacha wangi wakiwa na majeraha au bila makao. Kutokana na uratibu wa Shirika hili, Chama cha Msalaba Mwekundu chaa Ujapani kilipokea bidhaa kutoka vyama vingine na kufikia jumla ya thamani ya dola milioni 100. Jambo lingine muhimu lililoanzishwa na Shirika hili ilikuwa uumbaji wa mashirika ya vijana ya Msalaba Mwekundu ndani ya Vyama vya kitaifa.Ujumbe 
